iter	Passed	Remaining
0	3	3059
1	3	1655
2	3	1181
3	3	962
4	4	818
5	4	720
6	4	649
7	4	605
8	5	577
9	6	626
10	6	593
11	6	563
12	7	538
13	7	516
14	7	496
15	7	478
16	8	463
17	8	449
18	8	440
19	8	429
20	8	419
21	9	410
22	9	401
23	9	393
24	9	388
25	10	381
26	10	374
27	10	368
28	10	363
29	11	358
30	11	353
31	11	349
32	11	345
33	12	341
34	12	337
35	12	333
36	12	330
37	12	328
38	13	324
39	13	321
40	13	318
41	13	315
42	14	313
43	14	311
44	14	308
45	14	307
46	15	305
47	15	303
48	15	301
49	15	299
50	15	297
51	16	295
52	16	294
53	16	293
54	17	292
55	17	290
56	17	289
57	17	288
58	18	287
59	18	286
60	18	285
61	18	284
62	19	283
63	19	281
64	19	280
65	19	279
66	19	278
67	20	277
68	20	276
69	20	275
70	21	275
71	21	274
72	21	273
73	21	273
74	22	272
75	22	271
76	22	270
77	22	269
78	23	268
79	23	268
80	23	267
81	23	266
82	23	263
83	24	263
84	24	262
85	24	261
86	24	261
87	25	260
88	25	259
89	25	258
90	25	257
91	26	256
92	26	256
93	26	255
94	26	254
95	26	254
96	27	253
97	27	252
98	27	251
99	27	251
100	28	250
101	28	250
102	28	249
103	28	248
104	29	248
105	29	247
106	29	246
107	29	246
108	30	246
109	30	245
110	30	245
111	30	244
112	31	244
113	31	243
114	31	243
115	31	242
116	32	241
117	32	241
118	32	241
119	32	240
120	33	240
121	33	239
122	33	238
123	33	238
124	34	238
125	34	237
126	34	236
127	34	236
128	34	235
129	35	235
130	35	234
131	35	234
132	35	233
133	36	233
134	36	232
135	36	232
136	36	232
137	37	231
138	37	231
139	37	231
140	37	230
141	38	229
142	38	229
143	38	229
144	38	228
145	39	228
146	39	227
147	39	227
148	39	227
149	39	226
150	40	226
151	40	225
152	40	225
153	40	225
154	41	224
155	41	224
156	41	223
157	41	223
158	42	223
159	42	222
160	42	221
161	42	221
162	43	221
163	43	220
164	43	220
165	43	219
166	44	221
167	44	221
168	44	220
169	45	220
170	45	220
171	45	219
172	45	219
173	46	219
174	46	218
175	46	218
176	46	217
177	47	217
178	47	217
179	47	216
180	47	216
181	48	216
182	48	215
183	48	215
184	48	214
185	49	214
186	49	214
187	49	213
188	49	213
189	49	213
190	50	212
191	50	212
192	50	212
193	50	211
194	51	211
195	51	211
196	51	210
197	51	210
198	52	210
199	52	209
200	52	209
201	53	209
202	53	209
203	53	208
204	53	208
205	54	208
206	54	207
207	54	207
208	54	207
209	55	207
210	55	206
211	55	206
212	55	206
213	56	206
214	56	205
215	56	205
216	56	205
217	57	204
218	57	204
219	57	204
220	57	203
221	58	203
222	58	203
223	58	202
224	58	202
225	59	202
226	59	202
227	59	201
228	59	201
229	60	200
230	60	200
231	60	200
232	60	200
233	61	199
234	61	199
235	61	199
236	61	198
237	62	198
238	62	198
239	62	198
240	62	197
241	63	197
242	63	197
243	63	196
244	63	196
245	63	196
246	64	195
247	64	195
248	64	195
249	64	194
250	65	194
251	65	194
252	65	193
253	65	193
254	66	193
255	66	192
256	66	192
257	66	192
258	67	192
259	67	191
260	67	191
261	67	191
262	68	191
263	68	190
264	68	190
265	68	190
266	69	189
267	69	189
268	69	189
269	69	189
270	70	188
271	70	188
272	70	188
273	70	187
274	71	187
275	71	187
276	71	187
277	71	186
278	72	186
279	72	186
280	72	185
281	72	185
282	73	185
283	73	185
284	73	184
285	73	184
286	74	184
287	74	183
288	74	183
289	74	183
290	75	182
291	75	182
